,id,salaryusd,country,primarydatabase,yearswiththisdatabase,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,databaseservers,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region
6276,6276,60000.0,Jersey,Microsoft SQL Server,7.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,7.0,4,20.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",35.0,1,Private business,Western Europe
6277,6277,80000.0,Jersey,Microsoft SQL Server,20.0,Full time employee,Developer: T-SQL,No,10.0,1,20.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6278,6278,70000.0,Jersey,Microsoft SQL Server,10.0,Full time employee,Analyst,No,1.0,2,10.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",35.0,"None, or less than 1 day per week",Private business,Western Europe
6279,6279,63000.0,Jersey,Microsoft SQL Server,6.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,None,30.0,Bachelors (4 years),No,"Yes, and they're currently valid",38.0,"None, or less than 1 day per week",Private business,Western Europe
6280,6280,27000.0,Argentina,Microsoft SQL Server,8.0,Independent or freelancer or company owner,DBA,No,8.0,1,20.0,Bachelors (4 years),Yes,"Yes, but they expired",30.0,2,Private business,Latin America
6281,6281,13500.0,Argentina,Microsoft SQL Server,2.0,Full time employee of a consulting/contracting company,DBA,No,2.0,1,8.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Latin America
6282,6282,31300.0,Argentina,Microsoft SQL Server,3.0,Full time employee,DBA,No,3.0,None,25.0,Bachelors (4 years),Yes,"No, I never have",44.0,"None, or less than 1 day per week",Private business,Latin America
6283,6283,30000.0,Argentina,Oracle,13.0,Full time employee of a consulting/contracting company,Developer: T-SQL,Yes,13.0,More than 5,20.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Latin America
6284,6284,25000.0,Argentina,Microsoft SQL Server,5.0,Full time employee,DBA,Yes,5.0,More than 5,10000.0,Associates (2 years),,"Yes, and they're currently valid",45.0,3,Private business,Latin America
6285,6285,17250.0,Argentina,Microsoft SQL Server,7.0,Full time employee of a consulting/contracting company,DBA,No,7.0,1,30.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,1,Private business,Latin America
6286,6286,20500.0,Argentina,Microsoft SQL Server,6.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,6.0,More than 5,20000.0,Associates (2 years),Yes,"Yes, and they're currently valid",50.0,3,Private business,Latin America
6287,6287,50000.0,Argentina,Microsoft SQL Server,11.0,Full time employee,Analyst,No,11.0,1,1.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Latin America
6288,6288,1600.0,Argentina,Microsoft SQL Server,1.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1.0,None,100.0,None (no degree completed),Yes,"No, I never have",50.0,"None, or less than 1 day per week",State/province government,Latin America
6289,6289,22000.0,Argentina,Microsoft SQL Server,5.0,Full time employee,"Developer: App code (C#, JS, etc)",No,5.0,1,2.0,Associates (2 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Latin America
6290,6290,31000.0,Argentina,Microsoft SQL Server,20.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,5.0,None,5.0,None (no degree completed),,"No, I never have",40.0,5 or more,Private business,Latin America
6291,6291,35000.0,Russia,Microsoft SQL Server,10.0,Independent or freelancer or company owner,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,5.0,3,3.0,Masters,Yes,"Yes, but they expired",80.0,5 or more,Private business,Eastern Europe
6292,6292,8300.0,Russia,Microsoft SQL Server,10.0,Full time employee,DBA,No,5.0,None,4.0,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Local government,Eastern Europe
6293,6293,12000.0,Russia,Microsoft SQL Server,5.0,Full time employee,Developer: T-SQL,Yes,6.0,2,200.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe
6294,6294,20000.0,Russia,Microsoft SQL Server,4.0,Full time employee,Engineer,No,1.0,4,100.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Federal government,Eastern Europe
6295,6295,36000.0,Russia,Microsoft SQL Server,5.0,Full time employee,Architect,Yes,5.0,1,2.0,Masters,,"Yes, but they expired",45.0,"None, or less than 1 day per week",State/province government,Eastern Europe
6296,6296,30500.0,Russia,Oracle,5.0,Full time employee,Architect,Yes,4.0,None,15.0,Doctorate/PhD,No,"Yes, and they're currently valid",40.0,2,Private business,Eastern Europe
6297,6297,39566.0,Russia,Microsoft SQL Server,11.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,8.0,More than 5,10.0,Masters,Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,Eastern Europe
6298,6298,20000.0,Russia,Microsoft SQL Server,3.0,Full time employee,DBA,Yes,3.0,None,15.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Eastern Europe
6299,6299,1050.0,Russia,Microsoft SQL Server,4.0,Full time employee,"Developer: App code (C#, JS, etc)",No,4.0,More than 5,4.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe
6300,6300,12600.0,Russia,Microsoft SQL Server,4.0,Full time employee,"Developer: App code (C#, JS, etc)",No,4.0,More than 5,4.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe
6301,6301,8000.0,Russia,Microsoft SQL Server,13.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6.0,1,10.0,Masters,Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,Eastern Europe
6302,6302,20000.0,Russia,Oracle,15.0,Independent or freelancer or company owner,DBA,No,8.0,1,10.0,Masters,Yes,"Yes, and they're currently valid",40.0,4,Private business,Eastern Europe
6303,6303,39000.0,Russia,Microsoft SQL Server,4.0,Full time employee,Manager,Yes,2.0,None,5.0,Bachelors (4 years),No,"Yes, and they're currently valid",48.0,"None, or less than 1 day per week",Private business,Eastern Europe
6304,6304,41000.0,Russia,Microsoft SQL Server,10.0,Full time employee,Architect,Yes,15.0,3,5.0,Doctorate/PhD,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe
6305,6305,10000.0,Russia,Oracle,5.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8.0,4,1000.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe
6306,6306,24000.0,Russia,Microsoft SQL Server,2.0,Full time employee,Developer: T-SQL,No,1.0,3,15.0,Masters,,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Eastern Europe
6307,6307,24000.0,Russia,Microsoft SQL Server,10.0,Full time employee,"Developer: App code (C#, JS, etc)",No,2.0,None,3.0,Masters,Yes,"Yes, but they expired",50.0,5 or more,Private business,Eastern Europe
6308,6308,21000.0,Russia,Microsoft SQL Server,17.0,Full time employee,Developer: T-SQL,No,12.0,None,4.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe
6309,6309,50000.0,Russia,Microsoft SQL Server,6.0,Full time employee,Architect,Yes,6.0,None,3.0,Masters,No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Eastern Europe
6310,6310,24000.0,Russia,Microsoft SQL Server,3.0,Full time employee,Developer: T-SQL,No,1.0,None,10.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe
6311,6311,1100.0,Russia,Microsoft SQL Server,2.0,Full time employee,"Developer: App code (C#, JS, etc)",No,0.0,1,1.0,Masters,Yes,"No, I never have",38.0,"None, or less than 1 day per week",Federal government,Eastern Europe
6312,6312,33000.0,Russia,Microsoft SQL Server,3.0,Full time employee,Developer: T-SQL,No,0.0,1,1.0,Masters,Yes,"No, I never have",45.0,2,Private business,Eastern Europe
6313,6313,38000.0,Russia,Microsoft SQL Server,7.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6.0,2,50.0,Masters,Yes,"Yes, and they're currently valid",48.0,2,Private business,Eastern Europe
6314,6314,40000.0,Russia,Microsoft SQL Server,5.0,Full time employee,Manager,Yes,3.0,None,3.0,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Eastern Europe
6315,6315,16000.0,Russia,Microsoft SQL Server,5.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,None,15.0,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Eastern Europe
6316,6316,55000.0,Russia,Microsoft SQL Server,19.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,5.0,4,7.0,Masters,,"Yes, and they're currently valid",40.0,2,Private business,Eastern Europe
6317,6317,23000.0,Russia,Microsoft SQL Server,5.0,Full time employee,"Developer: App code (C#, JS, etc)",No,5.0,More than 5,1.0,Masters,,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Eastern Europe
6318,6318,35000.0,Russia,Microsoft SQL Server,7.0,Full time employee,Engineer,Yes,8.0,More than 5,8.0,Masters,Yes,"No, I never have",43.0,"None, or less than 1 day per week",Private business,Eastern Europe
6319,6319,30000.0,Russia,Microsoft SQL Server,10.0,"Independent consultant, contractor, freelancer,  or company owner","Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10.0,None,5.0,Masters,Yes,"Yes, but they expired",20.0,5 or more,Private business,Eastern Europe
6320,6320,45000.0,Russia,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5.0,None,15.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Eastern Europe
6321,6321,28600.0,Russia,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,15.0,None,7.0,Masters,No,"No, I never have",30.0,5 or more,Private business,Eastern Europe
6322,6322,30000.0,Russia,Microsoft SQL Server,10.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,9.0,2,2.0,Masters,Yes,"No, I never have",36.0,"None, or less than 1 day per week",Private business,Eastern Europe
6323,6323,24000.0,Russia,Microsoft SQL Server,7.0,Full time employee,Engineer,No,7.0,None,50.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Eastern Europe
6324,6324,30000.0,Russia,Microsoft SQL Server,10.0,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3.0,1,12.0,Masters,Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,Eastern Europe
6325,6325,35000.0,Russia,Microsoft SQL Server,8.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8.0,None,500.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,Eastern Europe
6326,6326,16500.0,Russia,Microsoft SQL Server,6.0,Full time employee,Developer: T-SQL,No,7.0,1,7.0,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Eastern Europe
6327,6327,100000.0,Switzerland,Microsoft SQL Server,6.0,Full time employee,"Developer: App code (C#, JS, etc)",No,6.0,None,4.0,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,Western Europe
6328,6328,95500.0,Switzerland,Microsoft SQL Server,4.0,Full time employee,DBA,No,4.0,4,100.0,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,Western Europe
6329,6329,118000.0,Switzerland,Microsoft SQL Server,21.0,Full time employee,Engineer,Yes,18.0,None,80.0,None (no degree completed),,"Yes, but they expired",46.0,"None, or less than 1 day per week",Private business,Western Europe
6330,6330,120000.0,Switzerland,Microsoft SQL Server,20.0,Full time employee,DBA,No,10.0,4,400.0,Masters,Yes,"No, I never have",42.0,"None, or less than 1 day per week",Local government,Western Europe
6331,6331,135000.0,Switzerland,Microsoft SQL Server,15.0,Full time employee,DBA,Yes,20.0,None,45.0,None (no degree completed),No,"No, I never have",45.0,"None, or less than 1 day per week",State/province government,Western Europe
6332,6332,100000.0,Switzerland,Microsoft SQL Server,2.0,Full time employee,DBA,No,2.0,1,17.0,Associates (2 years),Yes,"Yes, but they expired",42.0,"None, or less than 1 day per week",Local government,Western Europe
6333,6333,110000.0,Switzerland,Microsoft SQL Server,6.0,Full time employee,Engineer,No,4.0,1,4.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6334,6334,155000.0,Switzerland,Microsoft SQL Server,18.0,Full time employee,Architect,Yes,7.0,None,25.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Western Europe
6335,6335,130000.0,Switzerland,Microsoft SQL Server,4.0,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4.0,4,1000.0,None (no degree completed),,"No, I never have",40.0,4,Private business,Western Europe
6336,6336,115000.0,Switzerland,Microsoft SQL Server,8.0,Full time employee,DBA,No,4.0,3,25.0,None (no degree completed),,"Yes, and they're currently valid",43.0,1,Private business,Western Europe
6337,6337,136000.0,Switzerland,Microsoft SQL Server,10.0,Full time employee,DBA,No,11.0,3,110.0,Bachelors (4 years),No,"No, I never have",42.0,"None, or less than 1 day per week",Private business,Western Europe
6338,6338,120000.0,Switzerland,Microsoft SQL Server,18.0,Full time employee,Developer: T-SQL,No,10.0,1,12.0,Bachelors (4 years),No,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,Western Europe
6339,6339,134000.0,Switzerland,Oracle,17.0,Full time employee of a consulting/contracting company,DBA,No,17.0,More than 5,500.0,Associates (2 years),Yes,"Yes, and they're currently valid",44.0,"None, or less than 1 day per week",Private business,Western Europe
6340,6340,178000.0,Switzerland,Other,10.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4.0,None,3.0,Masters,No,"No, I never have",55.0,"None, or less than 1 day per week",Private business,Western Europe
6341,6341,75000.0,Switzerland,Microsoft SQL Server,13.0,Full time employee,DBA,No,2.0,4,1500.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",43.0,"None, or less than 1 day per week",Private business,Western Europe
6342,6342,120000.0,Switzerland,Microsoft SQL Server,8.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6.0,More than 5,8.0,Masters,Yes,"Yes, but they expired",42.0,1,Private business,Western Europe
6343,6343,126000.0,Switzerland,Microsoft SQL Server,8.0,Full time employee,Engineer,Yes,1.0,2,4.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Western Europe
6344,6344,95000.0,Switzerland,Oracle,2.0,Full time employee,DBA,No,2.0,More than 5,20.0,Masters,Yes,"No, I never have",43.0,"None, or less than 1 day per week",State/province government,Western Europe
6345,6345,130000.0,Switzerland,Microsoft SQL Server,10.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,11.0,None,8.0,Masters,Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,Western Europe
6346,6346,100000.0,Switzerland,Microsoft SQL Server,3.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3.0,1,13.0,Bachelors (4 years),No,"No, I never have",42.0,"None, or less than 1 day per week",Private business,Western Europe
6347,6347,112000.0,Switzerland,Microsoft SQL Server,6.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3.0,2,40.0,Masters,Yes,"Yes, but they expired",40.0,1,Private business,Western Europe
6348,6348,116000.0,Switzerland,Microsoft SQL Server,15.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6.0,1,60.0,None (no degree completed),,"Yes, but they expired",42.0,"None, or less than 1 day per week",State/province government,Western Europe
6349,6349,130000.0,Switzerland,Microsoft SQL Server,5.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5.0,1,100.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",41.0,1,Private business,Western Europe
6350,6350,82000.0,Switzerland,Microsoft SQL Server,4.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4.0,4,50.0,Masters,Yes,"No, I never have",40.0,1,Private business,Western Europe
6351,6351,100000.0,Switzerland,Microsoft SQL Server,10.0,Full time employee,Architect,No,10.0,3,7.0,Bachelors (4 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Western Europe
6352,6352,126000.0,Switzerland,Microsoft SQL Server,8.0,Full time employee,Manager,Yes,1.0,2,10.0,Bachelors (4 years),,"Yes, and they're currently valid",41.0,"None, or less than 1 day per week",Private business,Western Europe
6353,6353,116321.0,Switzerland,Microsoft SQL Server,15.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,21.0,More than 5,100.0,Bachelors (4 years),,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,Western Europe
6354,6354,91000.0,Switzerland,Microsoft SQL Server,7.0,Full time employee,"Developer: App code (C#, JS, etc)",No,7.0,3,3.0,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Western Europe
6355,6355,125000.0,Switzerland,Microsoft SQL Server,18.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,15.0,None,47.0,None (no degree completed),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Western Europe
6356,6356,135000.0,Switzerland,Oracle,27.0,Full time employee,Engineer,No,5.0,None,200.0,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Federal government,Western Europe
6357,6357,80000.0,Switzerland,Oracle,2.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,1,120.0,Associates (2 years),No,"Yes, and they're currently valid",35.0,5 or more,Private business,Western Europe
6358,6358,170000.0,Switzerland,Microsoft SQL Server,13.0,"Independent consultant, contractor, freelancer,  or company owner",Architect,Yes,12.0,None,2.0,Masters,Yes,"No, I never have",45.0,2,Private business,Western Europe
6359,6359,140000.0,Switzerland,Microsoft SQL Server,8.0,Full time employee,Developer: T-SQL,No,3.0,None,15.0,Masters,Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,Western Europe
6360,6360,145000.0,Switzerland,Microsoft SQL Server,14.0,Full time employee,Manager,Yes,4.0,None,35.0,Bachelors (4 years),Yes,"Yes, but they expired",42.0,1,Local government,Western Europe
6361,6361,97000.0,Switzerland,Oracle,2.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2.0,More than 5,50.0,Masters,Yes,"No, I never have",42.0,"None, or less than 1 day per week",State/province government,Western Europe
6362,6362,104000.0,Switzerland,Microsoft SQL Server,4.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4.0,1,12.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",42.0,"None, or less than 1 day per week",Private business,Western Europe
6363,6363,135000.0,Switzerland,Microsoft SQL Server,10.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,25.0,None,10.0,Masters,Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,Western Europe
6364,6364,130000.0,Switzerland,Microsoft SQL Server,22.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,20.0,2,52.0,None (no degree completed),,"No, I never have",42.0,"None, or less than 1 day per week",Private business,Western Europe
6365,6365,150000.0,Switzerland,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,20.0,3,250.0,Masters,Yes,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,Western Europe
6366,6366,142000.0,Switzerland,Microsoft SQL Server,9.0,Full time employee,Developer: T-SQL,No,4.0,None,10.0,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Western Europe
6367,6367,85000.0,Switzerland,Microsoft SQL Server,10.0,Full time employee,Developer: T-SQL,No,10.0,1,200.0,Associates (2 years),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Western Europe
6368,6368,93480.0,Switzerland,Microsoft SQL Server,5.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5.0,4,200.0,Bachelors (4 years),,"No, I never have",43.0,"None, or less than 1 day per week",Private business,Western Europe
6369,6369,175000.0,Switzerland,Microsoft SQL Server,25.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25.0,1,30.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",42.0,"None, or less than 1 day per week",Private business,Western Europe
6370,6370,500000.0,Switzerland,Microsoft SQL Server,32.0,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,32.0,More than 5,1000.0,Masters,Yes,"Yes, and they're currently valid",70.0,3,Private business,Western Europe
6371,6371,80000.0,Denmark,Microsoft SQL Server,12.0,Full time employee of a consulting/contracting company,DBA,No,8.0,None,20.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Western Europe
6372,6372,80000.0,Denmark,Microsoft SQL Server,15.0,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,15.0,More than 5,20.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",37.0,"None, or less than 1 day per week",Private business,Western Europe
6373,6373,120000.0,Denmark,Microsoft SQL Server,20.0,Full time employee of a consulting/contracting company,DBA,Yes,10.0,3,500.0,Masters,No,"Yes, and they're currently valid",40.0,2,Private business,Western Europe
6374,6374,300000.0,Denmark,Microsoft SQL Server,10.0,Independent or freelancer or company owner,DBA,No,10.0,None,50.0,Masters,Yes,"Yes, but they expired",35.0,"None, or less than 1 day per week",Federal government,Western Europe
6375,6375,120000.0,Denmark,Microsoft SQL Server,11.0,Full time employee,DBA,No,11.0,2,500.0,None (no degree completed),,"Yes, and they're currently valid",37.0,1,Private business,Western Europe
6376,6376,60000.0,Denmark,Microsoft SQL Server,3.0,Full time employee,DBA,No,3.0,3,50.0,Bachelors (4 years),,"Yes, and they're currently valid",37.0,"None, or less than 1 day per week",Private business,Western Europe
6377,6377,77000.0,Denmark,Microsoft SQL Server,6.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1.0,1,3.0,Associates (2 years),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6378,6378,6200.0,Denmark,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,11.0,More than 5,12.0,Bachelors (4 years),Yes,"Yes, but they expired",37.0,"None, or less than 1 day per week",Private business,Western Europe
6379,6379,100000.0,Denmark,Microsoft SQL Server,14.0,Full time employee,Engineer,No,8.0,2,300.0,Bachelors (4 years),Yes,"Yes, but they expired",38.0,1,Private business,Western Europe
6380,6380,100000.0,Denmark,Microsoft SQL Server,12.0,Full time employee,DBA,No,1.0,None,10.0,Masters,,"No, I never have",37.0,"None, or less than 1 day per week",Private business,Western Europe
6381,6381,180000.0,Denmark,Microsoft SQL Server,11.0,Independent or freelancer or company owner,DBA,No,4.0,More than 5,1200.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,1,Private business,Western Europe
6382,6382,102000.0,Denmark,Microsoft SQL Server,9.0,Full time employee,DBA,No,0.0,None,100.0,Associates (2 years),Yes,"Yes, and they're currently valid",37.0,"None, or less than 1 day per week",Private business,Western Europe
6383,6383,77000.0,Denmark,Microsoft SQL Server,12.0,Independent or freelancer or company owner,Architect,No,12.0,1,10.0,Associates (2 years),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Western Europe
6384,6384,70800.0,Denmark,Microsoft SQL Server,4.0,Full time employee,"Developer: App code (C#, JS, etc)",No,4.0,2,3.0,Masters,No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Western Europe
6385,6385,108000.0,Denmark,Microsoft SQL Server,17.0,Full time employee,DBA,No,17.0,None,7.0,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Western Europe
6386,6386,98304.0,Denmark,Microsoft SQL Server,8.0,Full time employee,Architect,Yes,5.0,2,4.0,Bachelors (4 years),Yes,"Yes, but they expired",32.0,1,Private business,Western Europe
6387,6387,9100.0,Denmark,Microsoft SQL Server,8.0,Full time employee,DBA,No,0.0,3,5000.0,Associates (2 years),Yes,"No, I never have",37.0,"None, or less than 1 day per week",Private business,Western Europe
6388,6388,78245.0,Denmark,Other,5.0,Full time employee of a consulting/contracting company,Other,No,5.0,More than 5,10.0,Bachelors (4 years),Yes,"No, I never have",37.0,"None, or less than 1 day per week",Private business,Western Europe
6389,6389,100000.0,Denmark,Microsoft SQL Server,8.0,Full time employee,DBA,No,0.0,3,700.0,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Western Europe
6390,6390,125000.0,Denmark,Microsoft SQL Server,15.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,13.0,None,25.0,Associates (2 years),,"Yes, but they expired",38.0,"None, or less than 1 day per week",Private business,Western Europe
6391,6391,110000.0,Denmark,Oracle,24.0,Full time employee,DBA,No,2.0,3,20.0,Associates (2 years),No,"No, I never have",38.0,4,Private business,Western Europe
6392,6392,172000.0,Denmark,Microsoft SQL Server,18.0,Full time employee of a consulting/contracting company,Architect,No,5.0,More than 5,10.0,Bachelors (4 years),No,"Yes, and they're currently valid",55.0,3,Private business,Western Europe
6393,6393,67000.0,Denmark,Microsoft SQL Server,7.0,Full time employee of a consulting/contracting company,DBA,No,6.0,None,7.0,Bachelors (4 years),,"Yes, and they're currently valid",37.0,"None, or less than 1 day per week",Private business,Western Europe
6394,6394,78750.0,Denmark,Microsoft SQL Server,10.0,Full time employee,Architect,No,10.0,4,50.0,Associates (2 years),,"Yes, but they expired",37.0,"None, or less than 1 day per week",Private business,Western Europe
6395,6395,101000.0,Denmark,Microsoft SQL Server,12.0,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,12.0,3,12.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",State/province government,Western Europe
6396,6396,122800.0,Denmark,Microsoft SQL Server,1.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,9.0,2,150.0,Associates (2 years),No,"Yes, but they expired",37.0,"None, or less than 1 day per week",Private business,Western Europe
6397,6397,120000.0,Denmark,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11.0,More than 5,2000.0,Associates (2 years),,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,Western Europe
6398,6398,310000.0,Denmark,Microsoft SQL Server,8.0,"Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12.0,None,60.0,Masters,Yes,"Yes, but they expired",30.0,"None, or less than 1 day per week",Federal government,Western Europe
6399,6399,95000.0,Denmark,Microsoft SQL Server,15.0,Full time employee,Engineer,No,12.0,4,1500.0,Bachelors (4 years),No,"Yes, but they expired",50.0,2,Private business,Western Europe
