,SalaryUSD,Country,PrimaryDatabase,YearsWithThisDatabase,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,OtherPeopleOnYourTeam,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,EmploymentSector,Region
5852,76000.0,Australia,Microsoft SQL Server,3.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,25.0,None,8.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Australia
5853,84000.0,Australia,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,5.0,None,512.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",State/province government,Australia
5854,111000.0,Australia,Microsoft SQL Server,11.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1.0,1,104.0,Associates (2 years),,"Yes, but they expired",37.0,"None, or less than 1 day per week",Private business,Australia
5855,69000.0,Australia,Microsoft SQL Server,4.0,Full time employee,Manager,Yes,2.0,1,4.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Australia
5856,135000.0,Australia,Microsoft SQL Server,13.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,17.0,None,4.0,None (no degree completed),,"Yes, but they expired",54.0,"None, or less than 1 day per week",Private business,Australia
5857,135000.0,Australia,Microsoft SQL Server,20.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,6.0,2,10.0,Associates (2 years),No,"Yes, and they're currently valid",40.0,5 or more,Private business,Australia
5858,80500.0,Australia,Microsoft SQL Server,16.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,16.0,None,150.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,1,"Education (K-12, college, university)",Australia
5859,120000.0,Australia,Microsoft SQL Server,25.0,Full time employee,Data Scientist,Yes,25.0,2,6.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",State/province government,Australia
5860,78000.0,Australia,Microsoft SQL Server,7.0,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1.0,1,160.0,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,2,Private business,Australia
5861,100000.0,Australia,Microsoft SQL Server,20.0,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20.0,2,100.0,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Australia
5862,123673.0,Australia,Microsoft SQL Server,9.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4.0,1,70.0,None (no degree completed),,"Yes, but they expired",38.0,"None, or less than 1 day per week",Private business,Australia
5863,80000.0,Australia,Microsoft SQL Server,2.0,Full time employee,Developer: T-SQL,Yes,2.0,5,50.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,Australia
5864,95000.0,Australia,Oracle,20.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,None,16.0,Associates (2 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",State/province government,Australia
5865,70000.0,Australia,Microsoft SQL Server,1.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,None,5.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Australia
5866,38000.0,Australia,Microsoft SQL Server,4.0,Full time employee,"Developer: App code (C#, JS, etc)",No,4.0,3,15.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",38.0,"None, or less than 1 day per week",Private business,Australia
5867,50000.0,Australia,Microsoft SQL Server,2.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,4,300.0,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Australia
5868,56315.0,Australia,Microsoft SQL Server,17.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,2.0,None,4.0,Associates (2 years),Yes,"No, I never have",50.0,1,Private business,Australia
5869,85000.0,Australia,Microsoft SQL Server,10.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,15.0,None,3.0,Bachelors (4 years),Yes,"Yes, but they expired",39.0,3,State/province government,Australia
5870,92000.0,Australia,Microsoft SQL Server,15.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4.0,1,100.0,None (no degree completed),,"Yes, but they expired",45.0,5 or more,Private business,Australia
5871,78600.0,Australia,Microsoft SQL Server,18.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12.0,None,10.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Australia
5872,50000.0,Australia,Microsoft SQL Server,1.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1.0,1,5.0,Bachelors (4 years),Yes,"No, I never have",39.0,"None, or less than 1 day per week",Private business,Australia
5873,85585.0,Australia,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,2.0,None,20.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Local government,Australia
5874,105300.0,Australia,Microsoft SQL Server,15.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,1,25.0,Bachelors (4 years),Yes,"Yes, but they expired",38.0,"None, or less than 1 day per week",Private business,Australia
5875,101000.0,Australia,Azure SQL DB,2.0,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,7.0,More than 5,3.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Australia
5876,74422.0,Australia,Microsoft SQL Server,17.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4.0,1,4.0,Bachelors (4 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Local government,Australia
5877,105000.0,Australia,Microsoft SQL Server,2.0,Full time employee,Architect,No,5.0,None,8.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Australia
5878,88500.0,Australia,Microsoft SQL Server,12.0,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12.0,None,150.0,Masters,Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,Australia
5879,98000.0,Australia,Microsoft Access,14.0,Full time employee,Analyst,No,2.0,None,2.0,Bachelors (4 years),No,"No, I never have",38.0,"None, or less than 1 day per week",Private business,Australia
5880,70000.0,Australia,Microsoft SQL Server,0.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,0.0,None,12.0,Bachelors (4 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Private business,Australia
5881,88000.0,Australia,Microsoft SQL Server,18.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6.0,1,350.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Australia
5882,90000.0,Australia,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,7.0,None,10.0,None (no degree completed),,"Yes, but they expired",55.0,"None, or less than 1 day per week",Private business,Australia
5883,80000.0,Australia,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10.0,1,30.0,None (no degree completed),,"Yes, but they expired",40.0,"None, or less than 1 day per week",State/province government,Australia
5884,108000.0,Australia,Microsoft SQL Server,10.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,None,100.0,Bachelors (4 years),No,"Yes, and they're currently valid",38.0,5 or more,Private business,Australia
5885,82900.0,Australia,Microsoft SQL Server,20.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,21.0,More than 5,10.0,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",State/province government,Australia
5886,100000.0,Australia,Microsoft SQL Server,8.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8.0,None,30.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",38.0,1,Non-profit,Australia
5887,90000.0,Australia,Microsoft SQL Server,20.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,15.0,None,10.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Australia
5888,72000.0,Australia,Microsoft SQL Server,5.0,Full time employee,"Developer: App code (C#, JS, etc)",No,10.0,5,2.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Australia
5889,87000.0,Australia,Microsoft SQL Server,5.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,None,50.0,Bachelors (4 years),Yes,"Yes, but they expired",37.0,1,Private business,Australia
5890,70000.0,Australia,Microsoft SQL Server,6.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6.0,1,100.0,Bachelors (4 years),,"Yes, and they're currently valid",38.0,"None, or less than 1 day per week",Private business,Australia
5891,119000.0,Australia,Microsoft SQL Server,8.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8.0,1,150.0,None (no degree completed),,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Australia
5892,94000.0,Australia,Microsoft SQL Server,15.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15.0,2,120.0,None (no degree completed),,"No, I never have",38.0,"None, or less than 1 day per week",Private business,Australia
5893,127000.0,Australia,Microsoft SQL Server,3.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3.0,None,10.0,Doctorate/PhD,Yes,"No, I never have",38.0,5 or more,Private business,Australia
5894,82970.0,Australia,Microsoft SQL Server,10.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,5.0,None,2.0,Bachelors (4 years),No,"No, I never have",38.0,"None, or less than 1 day per week",Private business,Australia
5895,56000.0,Australia,Microsoft SQL Server,12.0,Full time employee,Developer: T-SQL,No,12.0,None,2.0,None (no degree completed),Yes,"No, I never have",35.0,5 or more,Non-profit,Australia
5896,130090.0,Australia,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,10.0,2,4.0,Associates (2 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Private business,Australia
5897,122800.0,Australia,Microsoft SQL Server,8.0,Full time employee,Engineer,No,3.0,1,1000.0,None (no degree completed),,"Yes, and they're currently valid",55.0,3,Private business,Australia
5898,79000.0,Australia,Microsoft SQL Server,10.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10.0,1,100.0,Bachelors (4 years),Yes,"Yes, but they expired",38.0,"None, or less than 1 day per week",Non-profit,Australia
5899,97000.0,Australia,Microsoft SQL Server,15.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,13.0,1,100.0,None (no degree completed),,"Yes, but they expired",50.0,5 or more,Private business,Australia
5900,75000.0,Australia,Oracle,5.0,Full time employee,Analyst,Yes,5.0,2,1.0,None (no degree completed),,"No, I never have",38.0,"None, or less than 1 day per week",Private business,Australia
5901,56000.0,Australia,Microsoft SQL Server,3.0,Full time employee,Analyst,No,5.0,1,3.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Australia
5902,77374.0,Australia,Microsoft SQL Server,13.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13.0,None,20.0,Masters,No,"No, I never have",40.0,3,Private business,Australia
5903,45700.0,Australia,Microsoft SQL Server,2.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2.0,More than 5,1000.0,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Australia
5904,49200.0,Australia,Microsoft SQL Server,5.0,Full time employee,Developer: T-SQL,No,6.0,None,3.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Australia
5905,160000.0,Australia,Microsoft SQL Server,5.0,"Independent consultant, contractor, freelancer,  or company owner",Developer: T-SQL,No,5.0,2,16.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Australia
5906,180000.0,Australia,Microsoft SQL Server,18.0,"Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1.0,1,70.0,Associates (2 years),,"Yes, but they expired",40.0,"None, or less than 1 day per week",Federal government,Australia
5907,80000.0,Australia,Microsoft SQL Server,14.0,Full time employee,Architect,No,2.0,More than 5,4000.0,Masters,Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,Australia
5908,100000.0,Australia,Microsoft SQL Server,4.0,"Independent consultant, contractor, freelancer,  or company owner",Engineer,No,1.0,1,2.0,Bachelors (4 years),No,"No, I never have",30.0,2,Private business,Australia
5909,29511.0,India,Microsoft SQL Server,14.0,Full time employee,DBA,Yes,14.0,More than 5,750.0,Masters,Yes,"Yes, but they expired",40.0,2,Private business,Asia
5910,23000.0,India,Microsoft SQL Server,9.0,Full time employee,Architect,Yes,3.0,None,200.0,Masters,Yes,"Yes, but they expired",40.0,1,Private business,Asia
5911,10000.0,India,Microsoft SQL Server,6.0,Full time employee,DBA,Yes,6.0,More than 5,10000.0,Masters,No,"Yes, and they're currently valid",100.0,1,Private business,Asia
5912,15000.0,India,Microsoft SQL Server,6.0,Full time employee,DBA,No,3.0,More than 5,350.0,Masters,No,"No, I never have",30.0,"None, or less than 1 day per week",Private business,Asia
5913,12000.0,India,Microsoft SQL Server,5.0,Full time employee,DBA,No,5.0,4,120.0,Masters,,"No, I never have",45.0,3,Private business,Asia
5914,16666.0,India,Oracle,7.0,Full time employee,DBA,No,7.0,More than 5,300.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,Asia
5915,7968.0,India,Microsoft SQL Server,4.0,Full time employee,DBA,Yes,4.0,More than 5,300.0,Bachelors (4 years),Yes,"No, I never have",45.0,5 or more,Private business,Asia
5916,15000.0,India,Microsoft SQL Server,6.0,Full time employee,DBA,Yes,3.0,4,1000.0,Bachelors (4 years),No,"Yes, and they're currently valid",35.0,1,Private business,Asia
5917,17647.0,India,Microsoft SQL Server,7.0,Full time employee,DBA,No,7.0,More than 5,650.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Asia
5918,25500.0,India,Microsoft SQL Server,8.0,Full time employee,DBA,Yes,8.0,1,6.0,Masters,Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,Asia
5919,14000.0,India,Microsoft SQL Server,1.0,Full time employee,DBA,No,1.0,2,1130.0,Masters,Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Asia
5920,12900.0,India,Microsoft SQL Server,3.0,Full time employee,DBA,No,1.0,More than 5,2000.0,Bachelors (4 years),Yes,"No, I never have",8.0,5 or more,Private business,Asia
5921,10000.0,India,Microsoft SQL Server,4.0,Full time employee of a consulting/contracting company,DBA,No,4.0,3,100.0,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Asia
5922,40000.0,India,Microsoft SQL Server,12.0,Full time employee,Architect,Yes,4.0,None,22.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,Asia
5923,3900.0,India,MySQL/MariaDB,2.0,Full time employee,DBA,No,2.0,2,30.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Asia
5924,25000.0,India,Microsoft SQL Server,7.0,Full time employee,DBA,Yes,1.0,None,59.0,Masters,Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,Asia
5925,12000.0,India,Microsoft SQL Server,5.0,Full time employee,DBA,No,1.0,2,1400.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,5 or more,Private business,Asia
5926,22000.0,India,Microsoft SQL Server,7.0,Full time employee,DBA,No,7.0,More than 5,200.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Asia
5927,4423.0,India,Microsoft SQL Server,2.0,Full time employee of a consulting/contracting company,DBA,Yes,2.0,More than 5,98.0,Bachelors (4 years),Yes,"No, I never have",54.0,"None, or less than 1 day per week",Private business,Asia
5928,11300.0,India,Microsoft SQL Server,4.0,Full time employee,DBA,Yes,1.0,More than 5,10000.0,Masters,Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Asia
5929,30500.0,India,Microsoft SQL Server,10.0,Full time employee,DBA,Yes,10.0,More than 5,800.0,Masters,Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,Asia
5930,4420.0,India,Microsoft SQL Server,1.0,Full time employee,DBA,No,1.0,2,700.0,Bachelors (4 years),Yes,"No, I never have",30.0,"None, or less than 1 day per week",Private business,Asia
5931,253000.0,India,Microsoft SQL Server,7.0,Full time employee,DBA,No,7.0,3,700.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,Asia
5932,5500.0,India,Microsoft SQL Server,2.0,Full time employee,DBA,No,2.0,More than 5,250.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Asia
5933,14000.0,India,Microsoft SQL Server,1.0,Full time employee of a consulting/contracting company,DBA,Yes,1.0,1,20.0,Masters,No,"No, I never have",60.0,5 or more,Private business,Asia
5934,11000.0,India,Microsoft SQL Server,5.0,Full time employee,DBA,No,5.0,3,3000.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,Asia
5935,18000.0,India,Microsoft SQL Server,10.0,Full time employee,DBA,Yes,2.0,5,150.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Asia
5936,1600.0,India,Microsoft SQL Server,6.0,Full time employee,DBA,Yes,6.0,More than 5,4.0,Masters,No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Asia
5937,29000.0,India,Microsoft SQL Server,11.0,Full time employee,Analyst,No,11.0,More than 5,5000.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Asia
5938,7515.0,India,Microsoft SQL Server,4.0,Full time employee,DBA,No,4.0,1,600.0,Bachelors (4 years),,"No, I never have",10.0,"None, or less than 1 day per week",Private business,Asia
5939,11119.0,India,Microsoft SQL Server,4.0,Full time employee,DBA,No,4.0,More than 5,20000.0,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Asia
5940,22941.0,India,Microsoft SQL Server,8.0,Full time employee,DBA,No,0.0,1,0.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Asia
5941,11000.0,India,Microsoft SQL Server,7.0,Full time employee,DBA,Yes,3.0,More than 5,300.0,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Asia
5942,24000.0,India,Microsoft SQL Server,10.0,Full time employee,DBA,No,5.0,None,3.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Asia
5943,7650.0,India,Microsoft SQL Server,8.0,Full time employee,DBA,Yes,8.0,3,225.0,Bachelors (4 years),Yes,"No, I never have",48.0,"None, or less than 1 day per week",State/province government,Asia
5944,21350.0,India,Microsoft SQL Server,5.0,Full time employee,DBA,No,5.0,More than 5,300.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",35.0,"None, or less than 1 day per week",Private business,Asia
5945,4118.0,India,Microsoft SQL Server,3.0,Full time employee,DBA,No,2.0,4,50.0,Bachelors (4 years),Yes,"No, I never have",48.0,"None, or less than 1 day per week",Private business,Asia
5946,14000.0,India,Microsoft SQL Server,6.0,Full time employee,Analyst,Yes,6.0,2,400.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Asia
5947,15500.0,India,Microsoft SQL Server,10.0,Full time employee,DBA,Yes,3.0,5,200.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Asia
5948,20000.0,India,Microsoft SQL Server,4.0,Full time employee,DBA,No,0.0,More than 5,400.0,Masters,Yes,"No, I never have",48.0,1,Private business,Asia
5949,17647.0,India,Microsoft SQL Server,8.0,Full time employee,DBA,Yes,9.0,4,450.0,Masters,Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Asia
5950,90000.0,India,Microsoft SQL Server,9.0,Full time employee of a consulting/contracting company,DBA,No,2.0,1,35.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Asia
5951,11000.0,India,Microsoft SQL Server,5.0,Full time employee,DBA,No,5.0,4,300.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Asia
5952,13455.0,India,Microsoft SQL Server,8.0,Full time employee,DBA,Yes,8.0,2,25.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Asia
5953,48000.0,India,Microsoft SQL Server,12.0,Full time employee,DBA,No,4.0,3,40000.0,Bachelors (4 years),Yes,"No, I never have",60.0,"None, or less than 1 day per week",Private business,Asia
5954,13000.0,India,Microsoft SQL Server,4.0,Full time employee,DBA,No,1.0,5,2000.0,Masters,Yes,"No, I never have",43.0,"None, or less than 1 day per week",Private business,Asia
5955,8500.0,India,Microsoft SQL Server,3.0,Full time employee,Analyst,No,3.0,More than 5,200.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Asia
5956,10000.0,India,MySQL/MariaDB,5.0,Full time employee,DBA,Yes,5.0,1,4.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Asia
5957,3000.0,India,Microsoft SQL Server,3.0,Full time employee,Developer: T-SQL,No,5.0,More than 5,5.0,None (no degree completed),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,Asia
5958,27880.0,India,Microsoft SQL Server,10.0,Full time employee,DBA,No,3.0,More than 5,100.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,Asia
5959,19085.0,India,Microsoft SQL Server,6.0,Full time employee,DBA,No,3.0,More than 5,40000.0,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,1,Private business,Asia
5960,20000.0,India,Microsoft SQL Server,8.0,Full time employee,DBA,Yes,8.0,More than 5,2000.0,Masters,Yes,"Yes, but they expired",60.0,"None, or less than 1 day per week",Private business,Asia
5961,30000.0,India,MySQL/MariaDB,5.0,Full time employee,DBA,No,5.0,More than 5,3000.0,Masters,No,"Yes, and they're currently valid",40.0,5 or more,Private business,Asia
5962,22000.0,India,Microsoft SQL Server,10.0,Full time employee,Architect,Yes,5.0,4,150.0,Bachelors (4 years),No,"Yes, but they expired",45.0,2,Private business,Asia
5963,154000.0,India,Microsoft SQL Server,7.0,Full time employee,DBA,No,1.0,1,150.0,Masters,Yes,"Yes, but they expired",40.0,2,State/province government,Asia
5964,20000.0,India,Microsoft SQL Server,6.0,Full time employee,DBA,Yes,4.0,None,4.0,Bachelors (4 years),No,"Yes, but they expired",60.0,"None, or less than 1 day per week",Private business,Asia
5965,26500.0,India,Microsoft SQL Server,6.0,Full time employee,Engineer,Yes,4.0,1,5.0,Bachelors (4 years),No,"Yes, but they expired",70.0,"None, or less than 1 day per week",Private business,Asia
5966,11029.0,India,Microsoft SQL Server,6.0,Full time employee,DBA,Yes,6.0,None,157.0,Masters,Yes,"Yes, but they expired",50.0,1,Private business,Asia
5967,11014.0,India,Microsoft SQL Server,4.0,Full time employee,DBA,No,5.0,More than 5,8.0,Bachelors (4 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Private business,Asia
5968,18000.0,India,Microsoft SQL Server,8.0,Full time employee,Developer: T-SQL,Yes,5.0,3,3.0,Masters,Yes,"No, I never have",45.0,1,Private business,Asia
5969,35000.0,India,Microsoft SQL Server,10.0,Full time employee,Manager,Yes,2.0,More than 5,100.0,Masters,No,"Yes, but they expired",40.0,"None, or less than 1 day per week",State/province government,Asia
5970,10256.0,India,Microsoft SQL Server,6.0,Full time employee,DBA,No,6.0,3,500.0,Masters,Yes,"No, I never have",43.0,5 or more,Private business,Asia
5971,1200.0,India,Microsoft SQL Server,2.0,Full time employee,DBA,No,5.0,2,350.0,Associates (2 years),No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,Asia
5972,10900.0,India,Microsoft SQL Server,1.0,Full time employee,DBA,No,2.0,2,2.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,Asia
5973,39000.0,India,Oracle,10.0,Full time employee,DBA,Yes,3.0,None,100.0,Bachelors (4 years),No,"No, I never have",60.0,2,Private business,Asia
5974,23300.0,India,Microsoft SQL Server,10.0,Full time employee,Developer: T-SQL,No,8.0,1,4.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,Asia
5975,11745.0,India,Oracle,6.0,Full time employee,Other,No,4.0,2,40.0,Masters,Yes,"Yes, and they're currently valid",40.0,3,Private business,Asia
5976,15000.0,India,Microsoft SQL Server,6.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1.0,3,10.0,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,Asia
5977,30000.0,India,Microsoft SQL Server,12.0,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,1.0,None,3.0,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Asia
5978,50000.0,India,Microsoft SQL Server,15.0,"Independent consultant, contractor, freelancer,  or company owner",Architect,No,20.0,None,3.0,Masters,No,"Yes, and they're currently valid",40.0,5 or more,Private business,Asia
5979,22000.0,India,Microsoft SQL Server,8.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,7.0,More than 5,8.0,Associates (2 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,Asia
5980,5214.0,India,Microsoft SQL Server,3.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,3.0,3,130.0,Associates (2 years),Yes,"Yes, and they're currently valid",90.0,1,Private business,Asia
5981,12416.0,India,Microsoft SQL Server,6.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6.0,None,20.0,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,Asia
5982,12500.0,India,Microsoft SQL Server,6.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7.0,1,6.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",9.0,"None, or less than 1 day per week",Private business,Asia
5983,12400.0,India,Microsoft SQL Server,7.0,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2.0,1,20.0,Masters,Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,Asia
5984,200000.0,India,Microsoft SQL Server,8.0,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5.0,2,60.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,Asia
