,id,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region,averagesalaryusd
5246,5284,Full time employee,DBA,No,8.0,4,Bachelors (4 years),Yes,"No, I never have",38.0,1,Government,North America,115000
5247,5285,Full time employee,DBA,No,9.0,None,Doctorate/PhD,Yes,"Yes, and they're currently valid",37.0,1,Government,North America,65000
5248,5286,Full time employee,DBA,No,11.0,4,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,65000
5249,5287,Full time employee,DBA,Yes,12.0,None,Bachelors (4 years),Yes,"Yes, but they expired",42.0,5 or more,Private business,North America,55000
5250,5288,Full time employee,DBA,No,8.0,1,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,55000
5251,5289,Full time employee,DBA,No,6.0,None,Bachelors (4 years),No,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,55000
5252,5290,Full time employee,Developer,Yes,7.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
5253,5291,Full time employee,DBA,No,3.0,2,Associates (2 years),Yes,"No, I never have",38.0,1,Private business,North America,65000
5254,5292,Full time employee,Analyst,Yes,10.0,None,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,75000
5255,5293,Full time employee,DBA,Yes,20.0,2,None (no degree completed),,"Yes, but they expired",50.0,5 or more,Private business,North America,145000
5256,5294,Full time employee,DBA,No,12.0,1,Associates (2 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Private business,North America,65000
5257,5295,Full time employee,Architect,No,1.0,1,Associates (2 years),Yes,"Yes, but they expired",40.0,3,Private business,North America,95000
5258,5296,Full time employee,DBA,No,10.0,More than 5,Bachelors (4 years),Yes,"No, I never have",45.0,1,Private business,North America,95000
5259,5297,Full time employee,DBA,No,1.0,None,None (no degree completed),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Private business,North America,55000
5260,5298,Full time employee,DBA,No,6.0,2,Associates (2 years),Yes,"Yes, and they're currently valid",36.0,"None, or less than 1 day per week",Government,North America,65000
5261,5299,Full time employee,Analyst,No,5.0,5,Associates (2 years),Yes,"Yes, but they expired",36.0,"None, or less than 1 day per week",Government,North America,75000
5262,5300,Full time employee,Manager,Yes,3.0,None,Associates (2 years),Yes,"No, I never have",65.0,1,Private business,North America,95000
5263,5301,Full time employee,DBA,Yes,10.0,1,Associates (2 years),No,"Yes, and they're currently valid",35.0,3,Government,North America,65000
5264,5302,Independent or freelancer or company owner,Architect,No,20.0,None,Associates (2 years),Yes,"No, I never have",40.0,1,Government,North America,135000
5265,5303,Full time employee,Manager,Yes,1.0,None,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
5266,5304,Full time employee,Engineer,No,2.0,1,Masters,,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,75000
5267,5305,Full time employee,Developer,No,9.0,None,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,North America,55000
5268,5306,Full time employee,Manager,Yes,4.0,None,Associates (2 years),Yes,"Yes, and they're currently valid",55.0,3,Private business,North America,65000
5269,5307,Full time employee of a consulting/contracting company,DBA,No,9.0,None,Bachelors (4 years),,"No, I never have",35.0,"None, or less than 1 day per week",Private business,North America,65000
5270,5308,Full time employee,Developer,Yes,2.0,None,Doctorate/PhD,No,"No, I never have",50.0,1,Private business,North America,75000
5271,5309,Full time employee,DBA,No,10.0,None,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,75000
5272,5310,Full time employee,DBA,No,10.0,None,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,45000
5273,5311,Full time employee,Developer,No,8.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,55000
5274,5312,Full time employee,DBA,No,9.0,None,None (no degree completed),,"Yes, and they're currently valid",41.0,"None, or less than 1 day per week",Private business,North America,45000
5275,5313,Full time employee,DBA,No,8.0,2,None (no degree completed),,"No, I never have",38.0,"None, or less than 1 day per week",Government,North America,75000
5276,5314,Full time employee,DBA,No,6.0,More than 5,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,1,Private business,North America,75000
5277,5315,Full time employee,Developer,No,4.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,55000
5278,5316,Full time employee,DBA,No,30.0,1,Masters,No,"Yes, but they expired",44.0,"None, or less than 1 day per week",Government,North America,65000
5279,5317,Full time employee,Developer,No,15.0,3,Associates (2 years),Yes,"Yes, and they're currently valid",35.0,"None, or less than 1 day per week",Private business,North America,65000
5280,5318,Full time employee,DBA,No,1.0,4,None (no degree completed),,"Yes, but they expired",35.0,1,Private business,North America,65000
5281,5319,Independent or freelancer or company owner,Architect,Yes,17.0,1,None (no degree completed),,"Yes, but they expired",30.0,1,Private business,North America,175000
5282,5320,Full time employee,Developer,No,3.0,1,Masters,Yes,"Yes, and they're currently valid",38.0,"None, or less than 1 day per week",Private business,North America,85000
5283,5321,Full time employee,DBA,No,16.0,1,Associates (2 years),,"Yes, but they expired",40.0,"None, or less than 1 day per week",Government,North America,75000
5284,5322,Independent or freelancer or company owner,Developer,Yes,2.0,4,None (no degree completed),Yes,"No, I never have",60.0,3,Private business,North America,175000
5285,5323,Full time employee,DBA,No,5.0,2,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,85000
5286,5324,Full time employee,Developer,No,12.0,4,Masters,Yes,"No, I never have",38.0,"None, or less than 1 day per week",Government,North America,55000
5287,5325,Full time employee,Developer,No,8.0,3,Associates (2 years),Yes,"No, I never have",45.0,3,Government,North America,65000
5288,5326,Full time employee,Developer,No,1.0,1,Masters,No,"Yes, and they're currently valid",40.0,1,Private business,North America,55000
5289,5327,Full time employee,Developer,No,7.0,None,Associates (2 years),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Private business,North America,75000
5290,5328,Full time employee,Engineer,No,1.0,3,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Private business,North America,145000
5291,5329,Full time employee,Engineer,No,1.0,3,Bachelors (4 years),Yes,"No, I never have",35.0,5 or more,Private business,North America,115000
5292,5330,Full time employee of a consulting/contracting company,Developer,No,1.0,More than 5,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,55000
5293,5331,Full time employee,Architect,No,1.0,More than 5,Masters,Yes,"Yes, and they're currently valid",40.0,2,Private business,North America,135000
5294,5332,Full time employee,DBA,No,5.0,1,Associates (2 years),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Private business,North America,75000
5295,5333,Full time employee,Analyst,No,10.0,None,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Government,North America,65000
5296,5334,Full time employee,DBA,No,10.0,None,Associates (2 years),Yes,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,North America,75000
5297,5335,Full time employee,DBA,No,2.0,4,Masters,Yes,"Yes, and they're currently valid",38.0,5 or more,Private business,North America,55000
5298,5336,Full time employee,Developer,No,3.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
5299,5337,Full time employee,DBA,No,7.0,1,Bachelors (4 years),,"No, I never have",35.0,"None, or less than 1 day per week",Government,North America,85000
5300,5338,Full time employee,DBA,Yes,6.0,2,None (no degree completed),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Private business,North America,75000
5301,5339,Full time employee,DBA,No,5.0,None,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,65000
5302,5340,Full time employee,DBA,No,5.0,1,Bachelors (4 years),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Government,North America,55000
5303,5341,Full time employee,DBA,No,10.0,None,Bachelors (4 years),No,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,75000
5304,5342,Full time employee,DBA,No,6.0,2,Bachelors (4 years),No,"Yes, and they're currently valid",37.0,5 or more,Government,North America,65000
5305,5343,Full time employee,DBA,No,4.0,None,Associates (2 years),Yes,"No, I never have",40.0,1,Private business,North America,55000
5306,5344,Full time employee,DBA,No,10.0,1,Bachelors (4 years),Yes,"No, I never have",38.0,1,Private business,North America,85000
5307,5345,Full time employee,DBA,No,17.0,None,Bachelors (4 years),No,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,65000
5308,5346,Full time employee,Manager,Yes,1.0,None,Masters,Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America,95000
5309,5347,Full time employee,Developer,No,11.0,None,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,45000
5310,5348,Full time employee of a consulting/contracting company,DBA,No,8.0,2,Bachelors (4 years),Yes,"Yes, but they expired",37.0,"None, or less than 1 day per week",Private business,North America,85000
5311,5349,Full time employee,Analyst,No,3.0,3,Bachelors (4 years),,"No, I never have",40.0,2,Government,North America,45000
5312,5350,Full time employee,Developer,No,2.0,1,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,55000
5313,5351,Full time employee,DBA,No,22.0,1,Bachelors (4 years),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Government,North America,85000
5314,5352,Full time employee,DBA,No,1.0,3,Bachelors (4 years),Yes,"No, I never have",37.0,"None, or less than 1 day per week",Government,North America,65000
5315,5353,Full time employee,DBA,No,19.0,More than 5,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,75000
5316,5354,Full time employee,Architect,Yes,2.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
5317,5355,Full time employee,Architect,No,28.0,None,None (no degree completed),No,"Yes, and they're currently valid",65.0,"None, or less than 1 day per week",Private business,North America,75000
5318,5356,Full time employee,Developer,Yes,7.0,1,Associates (2 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,45000
5319,5357,Full time employee,DBA,No,13.0,4,Associates (2 years),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Government,North America,55000
5320,5358,Full time employee,Analyst,No,2.0,None,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,55000
5321,5359,Full time employee,DBA,No,2.0,1,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,North America,45000
5322,5360,Full time employee,Developer,No,10.0,5,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,75000
5323,5361,Full time employee,Developer,No,5.0,1,Associates (2 years),Yes,"No, I never have",35.0,5 or more,Private business,North America,45000
5324,5362,Full time employee,DBA,No,15.0,None,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
5325,5363,Full time employee,DBA,No,3.0,1,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,55000
5326,5364,Full time employee,DBA,No,21.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,105000
5327,5365,Full time employee,DBA,No,3.0,None,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,85000
5328,5366,Full time employee,DBA,No,7.0,None,Masters,Yes,"Yes, and they're currently valid",35.0,"None, or less than 1 day per week",Private business,North America,65000
5329,5367,Full time employee,Developer,No,7.0,5,Bachelors (4 years),Yes,"Yes, but they expired",35.0,"None, or less than 1 day per week",Government,North America,55000
5330,5368,Full time employee,DBA,No,11.0,3,Masters,Yes,"Yes, but they expired",40.0,2,Private business,North America,75000
5331,5369,Full time employee,Manager,Yes,5.0,None,Bachelors (4 years),Yes,"Yes, but they expired",50.0,5 or more,Private business,North America,105000
5332,5370,Full time employee,DBA,No,6.0,More than 5,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,North America,115000
5333,5371,Full time employee,Developer,No,5.0,More than 5,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,45000
5334,5372,Full time employee,Analyst,No,2.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,55000
5335,5373,Full time employee,DBA,No,9.0,2,Associates (2 years),Yes,"Yes, and they're currently valid",37.0,"None, or less than 1 day per week",Government,North America,65000
5336,5374,Full time employee of a consulting/contracting company,Architect,No,1.0,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",42.0,"None, or less than 1 day per week",Private business,North America,65000
5337,5375,Full time employee,DBA,Yes,1.0,3,Bachelors (4 years),Yes,"Yes, but they expired",40.0,1,Private business,North America,85000
5338,5376,Full time employee,DBA,No,9.0,None,None (no degree completed),,"Yes, and they're currently valid",38.0,"None, or less than 1 day per week",Government,North America,65000
5339,5377,Full time employee,Developer,No,18.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,85000
5340,5378,Full time employee,DBA,No,9.0,3,Associates (2 years),No,"No, I never have",45.0,1,Private business,North America,75000
5341,5379,Full time employee,DBA,No,4.0,None,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,55000
5342,5380,Full time employee,DBA,No,2.0,2,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,North America,65000
5343,5381,Full time employee,DBA,Yes,10.0,1,Bachelors (4 years),No,"No, I never have",37.0,2,Government,North America,95000
5344,5382,Full time employee,DBA,No,1.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",42.0,1,Private business,North America,75000
5345,5383,Full time employee,DBA,No,4.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,85000
5346,5384,Full time employee,DBA,No,6.0,1,Bachelors (4 years),Yes,"No, I never have",37.0,"None, or less than 1 day per week",Private business,North America,65000
5347,5385,Full time employee,DBA,No,3.0,1,Masters,,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,75000
5348,5386,Full time employee,DBA,No,8.0,4,None (no degree completed),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Government,North America,55000
5349,5387,Full time employee,Developer,No,5.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,85000
5350,5388,Full time employee,Developer,No,5.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
5351,5389,Full time employee,Manager,Yes,23.0,None,Bachelors (4 years),,"No, I never have",47.0,1,Private business,North America,55000
5352,5390,"Independent consultant, contractor, freelancer,  or company owner",DBA,No,8.0,None,None (no degree completed),No,"Yes, but they expired",50.0,5 or more,Private business,North America,145000
5353,5391,Full time employee,DBA,No,25.0,None,Masters,No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Government,North America,65000
5354,5392,Full time employee,Developer,No,8.0,None,Bachelors (4 years),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
5355,5393,Full time employee,DBA,No,5.0,None,Associates (2 years),Yes,"Yes, but they expired",38.0,"None, or less than 1 day per week",Private business,North America,85000
5356,5394,Full time employee,DBA,Yes,1.0,1,Bachelors (4 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Private business,North America,65000
5357,5395,Full time employee,DBA,Yes,20.0,5,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,75000
5358,5396,Full time employee,DBA,No,4.0,4,Bachelors (4 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Government,North America,65000
5359,5397,Full time employee,DBA,Yes,6.0,4,Associates (2 years),Yes,"Yes, but they expired",36.0,"None, or less than 1 day per week",Government,North America,75000
5360,5398,Full time employee,Developer,Yes,8.0,1,Associates (2 years),Yes,"No, I never have",50.0,1,Private business,North America,65000
5361,5399,Full time employee,Developer,Yes,10.0,More than 5,Masters,Yes,"No, I never have",37.0,1,Government,North America,65000
5362,5400,Full time employee,DBA,No,2.0,More than 5,Bachelors (4 years),No,"Yes, but they expired",40.0,1,Private business,North America,75000
5363,5401,Full time employee,DBA,No,2.0,None,None (no degree completed),,"No, I never have",46.0,2,Private business,North America,45000
5364,5402,Full time employee,Developer,No,9.0,None,Associates (2 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week","Education (K-12, college, university)",North America,75000
5365,5403,Full time employee,Developer,Yes,2.0,None,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America,75000
5366,5404,Full time employee,Analyst,No,8.0,1,None (no degree completed),Yes,"Yes, but they expired",37.0,1,Private business,North America,55000
5367,5405,Full time employee of a consulting/contracting company,DBA,No,5.0,More than 5,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,35000
5368,5406,Full time employee,DBA,No,13.0,1,Associates (2 years),Yes,"No, I never have",37.0,"None, or less than 1 day per week",Government,North America,115000
5369,5407,Full time employee,Analyst,No,31.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,85000
5370,5408,Full time employee,DBA,Yes,8.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,65000
5371,5409,Full time employee,Architect,No,11.0,None,Bachelors (4 years),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Government,North America,65000
5372,5410,Full time employee,Developer,No,0.0,2,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,65000
5373,5411,Full time employee,Developer,No,2.0,None,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,55000
5374,5412,Full time employee,DBA,No,7.0,None,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,65000
5375,5413,Full time employee,DBA,No,3.0,1,None (no degree completed),,"Yes, but they expired",40.0,1,Private business,North America,75000
5376,5414,Full time employee,DBA,No,3.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,45000
5377,5415,Full time employee,DBA,No,6.0,3,Associates (2 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,55000
5378,5416,Full time employee,DBA,No,7.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,3,Private business,North America,75000
5379,5417,Full time employee,DBA,No,4.0,None,Associates (2 years),Yes,"No, I never have",38.0,2,Non-profit,North America,55000
5380,5418,Full time employee,Analyst,Yes,2.0,None,Masters,No,"No, I never have",35.0,"None, or less than 1 day per week",Government,North America,55000
5381,5419,Full time employee,Developer,No,4.0,4,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,65000
5382,5420,Full time employee,DBA,No,1.0,None,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,95000
5383,5421,Full time employee,Developer,No,20.0,3,None (no degree completed),,"No, I never have",35.0,"None, or less than 1 day per week",Government,North America,65000
5384,5422,Full time employee,Architect,No,2.0,None,Associates (2 years),Yes,"Yes, but they expired",50.0,3,Private business,North America,95000
5385,5423,Full time employee,Developer,No,10.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,3,Private business,North America,55000
5386,5424,"Independent consultant, contractor, freelancer,  or company owner",DBA,No,10.0,4,Bachelors (4 years),Yes,"Yes, but they expired",40.0,1,Private business,North America,85000
5387,5425,Full time employee,DBA,No,33.0,3,Bachelors (4 years),Yes,"Yes, but they expired",36.0,"None, or less than 1 day per week",Private business,North America,85000
5388,5426,Full time employee,DBA,No,10.0,None,None (no degree completed),Yes,"Yes, and they're currently valid",35.0,"None, or less than 1 day per week",Private business,North America,65000
5389,5427,Full time employee,DBA,No,9.0,1,Associates (2 years),No,"Yes, but they expired",40.0,1,Government,North America,75000
5390,5428,Full time employee,Developer,No,4.0,2,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,45000
5391,5429,Full time employee,DBA,No,5.0,None,None (no degree completed),,"No, I never have",35.0,5 or more,Private business,North America,55000
5392,5430,Full time employee,Developer,No,14.0,2,Bachelors (4 years),Yes,"No, I never have",46.0,1,Private business,North America,55000
5393,5431,Full time employee,Developer,Yes,15.0,5,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,65000
5394,5432,Full time employee,DBA,No,6.0,More than 5,Associates (2 years),Yes,"Yes, but they expired",40.0,4,Private business,North America,65000
5395,5433,Full time employee,DBA,Yes,18.0,None,Bachelors (4 years),No,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Government,North America,55000
5396,5434,Full time employee,DBA,No,5.0,4,Associates (2 years),Yes,"No, I never have",78.0,"None, or less than 1 day per week",Government,North America,65000
5397,5435,Full time employee,Analyst,No,4.0,None,None (no degree completed),Yes,"No, I never have",42.0,5 or more,Private business,North America,55000
5398,5436,Full time employee,DBA,Yes,17.0,None,None (no degree completed),Yes,"Yes, but they expired",50.0,5 or more,Private business,North America,85000
5399,5437,Full time employee,DBA,No,15.0,1,None (no degree completed),Yes,"Yes, but they expired",35.0,"None, or less than 1 day per week",Government,North America,55000
5400,5438,Full time employee,Developer,No,2.0,1,Associates (2 years),Yes,"Yes, and they're currently valid",45.0,1,Private business,North America,105000
5401,5439,"Independent consultant, contractor, freelancer,  or company owner",DBA,No,10.0,3,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,North America,145000
5402,5440,"Independent consultant, contractor, freelancer,  or company owner",DBA,No,10.0,1,None (no degree completed),,"Yes, but they expired",50.0,5 or more,Private business,North America,105000
5403,5441,Full time employee,Developer,No,20.0,1,None (no degree completed),,"No, I never have",40.0,5 or more,Private business,North America,95000
5404,5442,Full time employee of a consulting/contracting company,Developer,No,6.0,4,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,North America,75000
5405,5443,Full time employee,DBA,No,7.0,None,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,85000
5406,5444,Full time employee,Developer,Yes,10.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
5407,5445,Full time employee,DBA,No,4.0,2,Bachelors (4 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Government,North America,55000
5408,5446,"Independent consultant, contractor, freelancer,  or company owner",DBA,No,18.0,None,Bachelors (4 years),Yes,"Yes, but they expired",38.0,"None, or less than 1 day per week",Private business,North America,95000
5409,5447,Full time employee,DBA,No,5.0,None,Bachelors (4 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Non-profit,North America,65000
5410,5448,Full time employee,DBA,No,3.0,1,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,55000
5411,5449,Full time employee,DBA,No,10.0,1,Masters,Yes,"Yes, but they expired",35.0,"None, or less than 1 day per week",Government,North America,85000
5412,5450,Full time employee,DBA,No,4.0,None,Associates (2 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Private business,North America,65000
5413,5451,"Independent consultant, contractor, freelancer,  or company owner",Analyst,Yes,5.0,2,Associates (2 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,145000
5414,5452,Full time employee,DBA,Yes,25.0,1,Bachelors (4 years),,"No, I never have",40.0,5 or more,Private business,North America,105000
5415,5453,Full time employee,DBA,No,2.0,None,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,75000
5416,5454,Full time employee,Developer,No,8.0,More than 5,Bachelors (4 years),Yes,"No, I never have",35.0,"None, or less than 1 day per week",Government,North America,55000
5417,5455,Full time employee,Manager,Yes,5.0,None,Associates (2 years),Yes,"No, I never have",40.0,3,Government,North America,65000
5418,5456,Full time employee,Developer,No,5.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
5419,5457,"Independent consultant, contractor, freelancer,  or company owner",Architect,Yes,15.0,None,Bachelors (4 years),No,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,115000
5420,5458,Full time employee,Analyst,No,2.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
5421,5459,Full time employee,Analyst,No,3.0,None,Associates (2 years),Yes,"No, I never have",50.0,1,Private business,North America,55000
5422,5460,Full time employee,DBA,No,10.0,2,Bachelors (4 years),Yes,"Yes, but they expired",46.0,3,Private business,North America,95000
5423,5461,Full time employee,Architect,Yes,10.0,3,Bachelors (4 years),Yes,"No, I never have",37.0,"None, or less than 1 day per week",Private business,North America,95000
5424,5462,Full time employee,DBA,No,30.0,None,Masters,Yes,"Yes, but they expired",35.0,"None, or less than 1 day per week",Private business,North America,115000
5425,5463,"Independent consultant, contractor, freelancer,  or company owner",DBA,Yes,8.0,More than 5,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,145000
5426,5464,Full time employee,DBA,No,2.0,4,Bachelors (4 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Private business,North America,75000
5427,5465,Full time employee of a consulting/contracting company,Developer,No,2.0,More than 5,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,65000
5428,5466,Full time employee,Developer,Yes,10.0,None,None (no degree completed),,"Yes, and they're currently valid",50.0,1,Private business,North America,65000
5429,5467,Full time employee,DBA,No,3.0,2,Masters,Yes,"Yes, and they're currently valid",40.0,1,Private business,North America,75000
5430,5468,Full time employee,DBA,Yes,8.0,5,None (no degree completed),,"No, I never have",45.0,1,Private business,North America,75000
5431,5469,Full time employee,Architect,No,13.0,None,None (no degree completed),No,"Yes, and they're currently valid",60.0,"None, or less than 1 day per week",Private business,North America,75000
5432,5470,Full time employee,DBA,No,14.0,1,Masters,No,"No, I never have",35.0,1,Private business,North America,95000
5433,5471,Full time employee,Architect,No,5.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",35.0,1,Private business,North America,85000
5434,5472,Full time employee,DBA,Yes,3.0,4,None (no degree completed),,"No, I never have",60.0,"None, or less than 1 day per week",Private business,North America,95000
5435,5473,Full time employee,Developer,No,19.0,None,Associates (2 years),Yes,"No, I never have",40.0,5 or more,Private business,North America,55000
5436,5474,Full time employee,Developer,No,10.0,1,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,55000
5437,5475,"Independent consultant, contractor, freelancer,  or company owner",Developer,No,13.0,2,Bachelors (4 years),Yes,"Yes, but they expired",40.0,3,Non-profit,North America,125000
5438,5476,Full time employee of a consulting/contracting company,DBA,No,4.0,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",35.0,5 or more,Government,North America,45000
5439,5477,Full time employee of a consulting/contracting company,Developer,No,3.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,65000
5440,5478,Full time employee,Developer,No,3.0,4,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,North America,45000
5441,5479,Full time employee,DBA,No,6.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",37.0,"None, or less than 1 day per week",Private business,North America,75000
5442,5480,Full time employee,DBA,No,7.0,None,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,65000
